MinTemp,Rainfall,Sunshine,WindGustSpeed,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,RainToday,RainTomorrow
4.4,0.0,9.6,33.0,80.0,36.0,1014.8,1012.6,1.0,2.0,8.4,0,0
17.7,10.2,12.8,63.0,72.0,22.0,1004.3,1007.1,2.0,2.0,24.2,1,0
0.7,0.0,10.0,43.0,57.0,27.0,1018.4,1014.8,0.0,8.0,12.6,0,0
9.1,3.0,7.4020381328073634,33.0,74.0,35.0,1006.2,1003.1,8.0,8.0,16.2,1,0
10.0,20.4,7.4020381328073634,37.0,73.0,40.0,1013.1,1010.8,8.0,8.0,16.0,1,0
15.3,0.0,7.4020381328073634,74.0,80.0,96.0,1003.4,1001.2,8.0,8.0,20.7,0,1
8.3,0.0,1.6,20.0,80.0,52.0,1024.4,1021.5,7.0,7.0,13.5,0,0
0.0,0.0,7.1,15.0,87.0,44.0,1022.0,1019.5,7.0,7.0,6.6,0,0
2.3,0.0,11.0,39.0,68.0,32.0,1027.6,1023.5,5.0,8.0,11.4,0,0
-5.1,0.0,8.9,41.0,73.21849985176401,41.0,1024.6,1021.6,0.0,8.0,3.3,0,0
-0.2,1.0,3.9,28.0,97.0,58.0,1017.1,1012.7,7.0,5.0,3.9,0,0
14.3,0.0,7.4020381328073634,31.0,76.0,34.0,1021.7,1018.0,5.0,2.0,18.9,0,0
4.5,0.0,5.9,39.0,81.0,74.0,1006.8,1005.7,2.0,6.0,6.5,0,0
1.3,0.0,7.4020381328073634,26.0,76.0,36.0,1022.0,1018.9,8.0,8.0,9.2,0,0
1.2,0.0,8.9,17.0,74.0,43.0,1026.7,1023.5,0.0,1.0,6.5,0,0
0.2,0.0,7.4020381328073634,17.0,87.0,44.0,1026.1,1022.1,8.0,8.0,7.3,0,0
10.1,0.0,9.0,57.0,47.0,33.0,1013.5,1010.1,3.0,7.0,22.1,0,0
6.6,0.0,7.4020381328073634,20.0,97.0,44.0,1031.2,1026.4,8.0,8.0,12.9,0,0
-3.8,0.0,7.4020381328073634,24.0,96.0,55.0,1026.8,1022.8,8.0,8.0,1.4,0,0
-0.4,0.0,4.2,15.0,84.0,54.0,1027.9,1024.1,6.0,1.0,7.6,0,0
6.6,0.0,7.4020381328073634,48.0,49.0,40.0,1008.3,1007.5,8.0,8.0,13.0,0,0
11.5,0.0,7.4020381328073634,93.0,65.0,36.0,1010.9,1008.7,8.0,1.0,18.9,0,1
8.4,0.0,7.4020381328073634,50.0,64.0,28.0,1019.8,1015.4,8.0,8.0,15.3,0,0
12.0,0.0,12.4,44.0,54.0,34.0,1007.9,1007.2,0.0,1.0,15.1,0,0
4.1,0.0,7.4020381328073634,35.0,73.0,32.0,1024.4,1021.6,1.0,6.0,11.7,0,0
12.2,0.0,7.4020381328073634,15.0,85.0,68.0,1021.7,1018.0,8.0,8.0,15.2,0,1
6.7,0.0,7.4020381328073634,50.0,71.0,30.0,1018.1,1011.7,8.0,8.0,14.8,0,1
8.1,4.0,0.0,40.064214262665374,69.0,54.0,1023.2,1022.1,8.0,8.0,9.8,1,0
10.1,0.0,7.4020381328073634,35.0,70.0,27.0,1012.5,1010.9,8.0,5.0,17.4,0,0
13.6,0.0,7.4020381328073634,40.064214262665374,64.0,14.0,1018.9864797507788,1016.2362986003111,8.0,8.0,21.0,0,0
1.5,0.0,7.4020381328073634,48.0,90.0,52.0,1018.4,1015.5,2.0,2.0,8.5,0,0
13.7,7.2,7.4020381328073634,44.0,80.0,66.0,1014.1,1013.5,8.0,8.0,15.9,1,0
11.0,0.0,7.4020381328073634,46.0,76.0,33.0,1007.5,1006.3,8.0,8.0,18.8,0,0
0.7,0.2,5.6,20.0,100.0,50.0,1014.9,1012.6,8.0,2.0,3.6,0,0
7.8,1.8,7.4020381328073634,40.064214262665374,61.0,48.0,1018.9864797507788,1016.2362986003111,8.0,8.0,10.2,1,1
11.2,0.0,7.4020381328073634,54.0,68.0,33.0,1018.4,1014.0,4.0,1.0,18.5,0,1
0.6,0.8,10.0,54.0,56.0,35.0,1026.2,1026.7,1.0,3.0,9.0,0,0
1.4,0.0,7.4020381328073634,28.0,89.0,45.0,1025.8,1021.0,8.0,8.0,8.5,0,0
1.9,0.0,7.4020381328073634,24.0,87.0,62.0,1026.2,1021.0,7.0,5.0,8.4,0,1
16.1,0.6,7.4020381328073634,52.0,82.0,91.0,1014.6,1011.1,7.0,8.0,17.0,0,1
15.5,0.0,7.4020381328073634,40.064214262665374,69.0,37.0,1018.9864797507788,1016.2362986003111,8.0,8.0,17.2,0,0
2.6,4.0,7.4020381328073634,40.064214262665374,93.0,43.0,1018.9864797507788,1016.2362986003111,8.0,8.0,7.0,1,1
9.4,0.0,5.1,41.0,50.0,34.0,1015.3,1013.6,5.0,5.0,22.7,0,0
4.5,0.0,2.6,31.0,64.0,61.0,1023.4,1020.4,6.0,4.0,12.3,0,0
0.5,0.2,7.4020381328073634,13.0,99.0,87.0,1026.6,1023.9,8.0,8.0,2.5,0,0
17.1,0.0,9.2,48.0,67.0,38.0,1016.7,1012.8,6.0,7.0,21.7,0,1
5.8,0.0,7.4020381328073634,50.0,78.0,13.0,1016.5,1012.8,8.0,8.0,12.7,0,0
2.5,0.0,7.4020381328073634,54.0,75.0,54.0,1013.0,1010.1,8.0,8.0,8.4,0,1
-2.9,0.0,7.3,26.0,82.0,29.0,1032.4,1028.6,5.0,8.0,3.9,0,0
